
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   332    8    10      0.0    0.000     8
   333    8    10      0.0    0.000     8
   334    8    10      0.0    0.000     8
   335    8    10      0.0    0.000     8
   336    8    10      0.0    0.000     8
   337    8    10      0.0    0.000     8
   338    8    10      0.0    0.000     8
   339    8    10      0.0    0.000     8
   340    8    10      0.0    0.000     8
   341    8    10      0.0    0.000     8
   342    8    10      0.0    0.000     8
   343    8    10      0.0    0.000     8
   344    8    10      0.0    0.000     8
   345    8    10      0.0    0.000     8
   346    8    10      0.0    0.000     8
   347    8    10      0.0    0.000     8
   348    8    10      0.0    0.000     8
   349    8    10      0.0    0.000     8
   350    8    10      0.0    0.000     8
   351    8    10      0.0    0.000     8
   352    8    10      0.0    0.000     8
   353    8    10      0.0    0.000     8
   354    8    10      0.0    0.000     8
   355    8    10      0.0    0.000     8
   356    8    10      0.0    0.000     8
   357    8    10      0.0    0.000     8
   358    8    10      0.0    0.000     8
   359    8    10      0.0    0.000     8
   360    8    10      0.0    0.000     8
   361    8    10      0.0    0.000     8
   362    8    10      0.0    0.000     8
   363    8    10      0.0    0.000     8
   364    8    10      0.0    0.000     8
   365    8    10      0.0    0.000     8
   366    8    10      0.0    0.000     8
   367    8    10      0.0    0.000     8
   368    8    10      0.0    0.000     8
   369    8    10      0.0    0.000     8
   370    8    10      0.0    0.000     8
   371    8    10      0.0    0.000     8
   372    8    10      0.0    0.000     8
   373    8    10      0.0    0.000     8
   374    8    10      0.0    0.000     8
   375    8    10      0.0    0.000     8
   376    8    10      0.0    0.000     8
   377    8    10      0.0    0.000     8
   378    8    10      0.0    0.000     8
   379    8    10      0.0    0.000     8
   380    8    10      0.0    0.000     8
   381    8    10      0.0    0.000     8
   382    8    10      0.0    0.000     8
   383    8    10      0.0    0.000     8
   384    8    10      0.0    0.000     8
   385    8    10      0.0    0.000     8
   386    8    10      0.0    0.000     8
   387    8    10      0.0    0.000     8
   388    8    10      0.0    0.000     8
   389    8    10      0.0    0.000     8
   390    8    10      0.0    0.000     8
   391    8    10      0.0    0.000     8
   392    8    10      0.0    0.000     8
   393    8    10      0.0    0.000     8
   394    8    10      0.0    0.000     8
   395    8    10      0.0    0.000     8
   396    8    10      0.0    0.000     8
   397    8    10      0.0    0.000     8
   398    8    10      0.0    0.000     8
   399    8    10      0.0    0.000     8
   400    8    10      0.0    0.000     8
   401    8    10      0.0    0.000     8
   402    8    10      0.0    0.000     8
   403    8    10      0.0    0.000     8
   404    8    10      0.0    0.000     8
   405    8    10      0.0    0.000     8
   406    8    10      0.0    0.000     8
   407    8    10      0.0    0.000     8
   408    8    10      0.0    0.000     8
   409    8    10      0.0    0.000     8
   410    8    10      0.0    0.000     8
   411    8    10      0.0    0.000     8
   412    8    10      0.0    0.000     8
   413    8    10      0.0    0.000     8
   414    8    10      0.0    0.000     8
   415    8    10      0.0    0.000     8
   416    8    10      0.0    0.000     8
   417    8    10      0.0    0.000     8
   418    8    10      0.0    0.000     8
   419    8    10      0.0    0.000     8
   420    8    10      0.0    0.000     8
   421    8    10      0.0    0.000     8
   422    8    10      0.0    0.000     8
   423    8    10      0.0    0.000     8
   424    8    10      0.0    0.000     8
   425    8    10      0.0    0.000     8
   426    8    10      0.0    0.000     8
   427    8    10      0.0    0.000     8
   428    8    10      0.0    0.000     8
   429    8    10      0.0    0.000     8
   430    8    10      0.0    0.000     8
   431    8    10      0.0    0.000     8
   432    8    10      0.0    0.000     8
   433    8    10      0.0    0.000     8
   434    8    10      0.0    0.000     8
   435    8    10      0.0    0.000     8
   436    8    10      0.0    0.000     8
   437    8    10      0.0    0.000     8
   438    8    10      0.0    0.000     8
   439    8    10      0.0    0.000     8
   440    8    10      0.0    0.000     8
   441    8    10      0.0    0.000     8
   442    8    10      0.0    0.000     8
   443    8    10      0.0    0.000     8
   444    8    10      0.0    0.000     8
   445    8    10      0.0    0.000     8
   446    8    10      0.0    0.000     8
   447    8    10      0.0    0.000     8
   448    8    10      0.0    0.000     8
   449    8    10      0.0    0.000     8
   450    8    10      0.0    0.000     8
   451    8    10      0.0    0.000     8
   452    8    10      0.0    0.000     8
   453    8    10      0.0    0.000     8
   454    8    10      0.0    0.000     8
   455    8    10      0.0    0.000     8
   456    8    10      0.0    0.000     8
   457    8    10      0.0    0.000     8
   458    8    10      0.0    0.000     8
   459    8    10      0.0    0.000     8
   460    8    10      0.0    0.000     8
   461    8    10      0.0    0.000     8
   462    8    10      0.0    0.000     8
   463    8    10      0.0    0.000     8
   464    8    10      0.0    0.000     8
   465    8    10      0.0    0.000     8
   466    8    10      0.0    0.000     8
   467    8    10      0.0    0.000     8
   468    8    10      0.0    0.000     8
   469    8    10      0.0    0.000     8
   470    8    10      0.0    0.000     8
   471    8    10      0.0    0.000     8
   472    8    10      0.0    0.000     8
   473    8    10      0.0    0.000     8
   474    8    10      0.0    0.000     8
   475    8    10      0.0    0.000     8
   476    8    10      0.0    0.000     8
   477    8    10      0.0    0.000     8
   478    8    10      0.0    0.000     8
   479    8    10      0.0    0.000     8
   480    8    10      0.0    0.000     8
   481    8    10      0.0    0.000     8
   482    8    10      0.0    0.000     8
   483    8    10      0.0    0.000     8
   484    8    10      0.0    0.000     8
   485    8    10      0.0    0.000     8
   486    8    10      0.0    0.000     8
   487    8    10      0.0    0.000     8
   488    8    10      0.0    0.000     8
   489    8    10      0.0    0.000     8
   490    8    10      0.0    0.000     8
   491    8    10      0.0    0.000     8
   492    8    10      0.0    0.000     8
   493    8    10      0.0    0.000     8
   494    8    10      0.0    0.000     8
   495    8    10      0.0    0.000     8
   496    8    10      0.0    0.000     8
   497    8    10      0.0    0.000     8
   498    8    10      0.0    0.000     8
   499    8    10      0.0    0.000     8
   500    8    10      0.0    0.000     8
   501    8    10      0.0    0.000     8
   502    8    10      0.0    0.000     8
   503    8    10      0.0    0.000     8
   504    8    10      0.0    0.000     8
   505    8    10      0.0    0.000     8
   506    8    10      0.0    0.000     8
   507    8    10      0.0    0.000     8
   508    8    10      0.0    0.000     8
   509    8    10      0.0    0.000     8
   510    8    10      0.0    0.000     8
   511    8    10      0.0    0.000     8
   512    8    10      0.0    0.000     8
   513    8    10      0.0    0.000     8
   514    8    10      0.0    0.000     8
   515    8    10      0.0    0.000     8
   516    8    10      0.0    0.000     8
   517    8    10      0.0    0.000     8
   518    8    10      0.0    0.000     8
   519    8    10      0.0    0.000     8
   520    8    10      0.0    0.000     8
   521    8    10      0.0    0.000     8
   522    8    10      0.0    0.000     8
   523    8    10      0.0    0.000     8
   524    8    10      0.0    0.000     8
   525    8    10      0.0    0.000     8
   526    8    10      0.0    0.000     8
   527    8    10      0.0    0.000     8
   528    8    10      0.0    0.000     8
   529    8    10      0.0    0.000     8
   530    8    10      0.0    0.000     8
   531    8    10      0.0    0.000     8
   532    8    10      0.0    0.000     8
   533    8    10      0.0    0.000     8
   534    8    10      0.0    0.000     8
   535    8    10      0.0    0.000     8
   536    8    10      0.0    0.000     8
   537    8    10      0.0    0.000     8
   538    8    10      0.0    0.000     8
   539    8    10      0.0    0.000     8
   540    8    10      0.0    0.000     8
   541    8    10      0.0    0.000     8
   542    8    10      0.0    0.000     8
   543    8    10      0.0    0.000     8
   544    8    10      0.0    0.000     8
   545    8    10      0.0    0.000     8
   546    8    10      0.0    0.000     8
   547    8    10      0.0    0.000     8
   548    8    10      0.0    0.000     8
   549    8    10      0.0    0.000     8
   550    8    10      0.0    0.000     8
   551    8    10      0.0    0.000     8
   552    8    10      0.0    0.000     8
   553    8    10      0.0    0.000     8
   554    8    10      0.0    0.000     8
   555    8    10      0.0    0.000     8
   556    8    10      0.0    0.000     8
   557    8    10      0.0    0.000     8
   558    8    10      0.0    0.000     8
   559    8    10      0.0    0.000     8
   560    8    10      0.0    0.000     8
   561    8    10      0.0    0.000     8
   562    8    10      0.0    0.000     8
   563    8    10      0.0    0.000     8
   564    8    10      0.0    0.000     8
